id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
0,40937,7.56106,-36.0479,7.17067,-35.4873,5.41928e-29,1.85687,14.1981,-0.683028,2.87198,38.7989,65.1598,0.0124775,0.997941,0.0629007,0.00137151,470.631,250.78
1,40957,7.83856,-36.8975,7.17067,-35.4873,5.41928e-29,1.85687,14.1981,-0.683028,2.87371,38.772,65.0947,0.0124168,0.997687,0.066791,0.00253256,470.631,250.78
2,40957,7.83856,-36.8975,7.1963,-35.2161,5.41928e-29,1.85687,14.0242,0.0879363,2.87371,38.772,65.0947,0.0124168,0.997687,0.066791,0.00253256,470.701,250.138
3,40977,7.56879,-35.669,7.1963,-35.2161,5.41928e-29,1.85687,14.0242,0.0879363,2.86574,38.7541,64.9975,0.0123838,0.998042,0.0612902,0.00133042,470.701,250.138
4,41007,7.33868,-35.2521,7.1963,-35.2161,5.41928e-29,1.85687,14.0242,0.0879363,2.86256,38.7072,65.0181,0.0119048,0.998138,0.0598316,0.00012945,470.701,250.138
5,41018,7.44932,-35.5011,7.17807,-35.1764,7.2454,-34.8256,13.9635,0.172294,2.86083,38.6884,64.9885,0.0121015,0.998062,0.0610305,0.000687101,470.76,250.065
6,41027,7.56071,-35.7458,7.17807,-35.1764,7.2454,-34.8256,13.9635,0.172294,2.85873,38.6654,64.9523,0.0122982,0.997985,0.0622293,0.00124475,470.76,250.065
7,41047,7.56578,-35.8253,7.17932,-35.0716,7.24583,-34.719,13.8824,0.45903,2.85888,38.643,64.9335,0.0122765,0.997954,0.0627266,0.00122922,470.778,249.81
8,41057,7.57481,-35.8743,7.17932,-35.0716,7.24583,-34.719,13.8824,0.45903,2.85918,38.5982,64.896,0.0122549,0.997923,0.0632239,0.00121369,470.778,249.81
9,41080,7.48531,-35.2852,7.35098,-34.9736,7.41771,-34.6173,14.0792,0.949837,2.86151,38.583,64.8928,0.0126241,0.998078,0.0606595,0.000933535,470.443,249.46
10,41088,7.40532,-34.6541,7.35098,-34.9736,7.41771,-34.6173,14.0792,0.949837,2.86821,38.5393,64.8834,0.0129933,0.998226,0.0580947,0.000653373,470.443,249.46
11,41115,7.46949,-34.8268,7.20258,-34.6428,7.26587,-34.2826,13.5797,1.65569,2.8803,38.5035,64.8454,0.0129562,0.998169,0.0590836,0.000802056,470.923,248.837
12,41108,7.51697,-34.969,7.20258,-34.6428,7.26587,-34.2826,13.5797,1.65569,2.87364,38.5006,64.8053,0.0126287,0.998136,0.0597053,0.000938974,470.923,248.837
13,41149,7.767,-34.8183,7.28504,-34.3875,7.34681,-34.0219,13.5091,2.45801,2.89899,38.4702,64.7638,0.0130752,0.998162,0.0591309,0.00208707,470.824,248.203
14,41149,7.80607,-34.817,7.28504,-34.3875,7.34681,-34.0219,13.5091,2.45801,2.92373,38.4365,64.7315,0.0132205,0.99815,0.0593144,0.00209296,470.824,248.203
15,41178,8.03716,-34.6535,7.28504,-34.3875,7.34681,-34.0219,13.5091,2.45801,2.93482,38.4271,64.7052,0.0135217,0.998187,0.0585563,0.00323517,470.824,248.203
16,41178,8.03716,-34.6535,7.24604,-34.1229,7.3055,-33.7533,13.237,3.12666,2.93482,38.4271,64.7052,0.0135217,0.998187,0.0585563,0.00323517,471.04,247.637
17,41188,8.10935,-34.0554,7.24604,-34.1229,7.3055,-33.7533,13.237,3.12666,2.94801,38.4163,64.7336,0.0136725,0.998334,0.0559341,0.00362974,471.04,247.637
